Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Hyundai i10 Magna,Mumbai,2013,49000,Petrol,Manual,First,20.36,1197,78.9,5,
Tata Tigor 1.2 Revotron XT,Mumbai,2017,7000,Petrol,Manual,First,20.3,1199,84,5,
Hyundai Xcent 1.1 CRDi S,Kolkata,2014,60188,Diesel,Manual,First,24.4,1120,71,5,
Ford Figo Diesel ZXI,Ahmedabad,2012,79000,Diesel,Manual,First,20,1399,68,5,
Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2012,115439,Diesel,Manual,Second,12.99,2494,100,7,
Hyundai i20 2015-2017 1.4 CRDi Sportz,Pune,2011,104500,Diesel,Manual,Second,23,1396,90,5,
Mercedes-Benz E-Class E250 CDI Launch Edition,Delhi,2013,35000,Diesel,Automatic,First,13,2143,204,5,
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2016,26186,Diesel,Manual,First,19.67,1582,126.2,5,
Chevrolet Spark 1.0 LT,Pune,2012,58061,Petrol,Manual,First,18,995,62,5,
Hyundai i20 1.4 CRDi Sportz,Ahmedabad,2011,62000,Diesel,Manual,First,23,1396,90,5,
Maruti Swift Dzire VDI,Mumbai,2013,118000,Diesel,Manual,Second,23.4,1248,74,5,
Hyundai i10 Magna 1.2,Chennai,2009,65000,Petrol,Manual,First,20.36,1197,78.9,5,
Hyundai Santro Xing GLS,Hyderabad,2008,44379,Petrol,Manual,First,17.92,1086,62.1,5,
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2017,61041,Diesel,Manual,First,22.7,1498,89.84,5,
Ford Fiesta Classic 1.4 Duratorq CLXI,Bangalore,2011,73000,Diesel,Manual,Second,17.8,1399,67,5,
Hyundai Creta 1.6 CRDi AT SX Plus,Pune,2016,57297,Diesel,Automatic,First,17.01,1582,126.2,5,
Hyundai Creta 1.6 VTVT Base,Hyderabad,2015,28700,Petrol,Manual,Second,15.29,1591,121.3,5,
Honda City 1.5 V MT,Hyderabad,2013,85264,Petrol,Manual,First,17,1497,118,5,
Maruti Ignis 1.2 AMT Delta,Hyderabad,2017,20000,Petrol,Automatic,First,20.89,1197,81.8,5,7.21 Lakh
Honda City i-VTEC CVT ZX,Hyderabad,2017,11934,Petrol,Automatic,First,18,1497,117.3,5,16.94 Lakh
Honda City 1.5 V MT,Pune,2010,83000,Petrol,Manual,First,17,1497,118,5,
Ford Fiesta Classic 1.6 Duratec LXI,Hyderabad,2013,23000,Petrol,Manual,First,15.3,1596,99.6,5,
Hyundai i20 Sportz 1.2,Mumbai,2017,14927,Petrol,Manual,First,18.6,1197,81.83,5,
Toyota Corolla Executive (HE),Hyderabad,2007,158000,Petrol,Manual,Second,13.4,1794,125,5,
Nissan Micra Diesel XV,Jaipur,2011,111000,Diesel,Manual,Third,23.08,1461,63.1,5,
Maruti Alto LXi BSIII,Hyderabad,2011,63528,Petrol,Manual,First,19.7,796,46.3,5,
Maruti Ciaz VDi Plus,Jaipur,2015,92000,Diesel,Manual,First,26.21,1248,88.5,5,
Maruti Ciaz 1.3 Alpha,Delhi,2017,41200,Diesel,Manual,First,28.09,1248,88.5,5,
Mahindra XUV500 W8 2WD,Coimbatore,2016,39052,Diesel,Manual,First,15.1,2179,140,7,
Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55100,Diesel,Manual,First,20.45,1461,83.8,5,
Hyundai i20 1.2 Sportz,Ahmedabad,2011,76958,Petrol,Manual,First,17,1197,80,5,
Renault Pulse RxL,Kochi,2015,70419,Diesel,Manual,First,23.08,1461,63.12,5,
Maruti Wagon R AMT VXI,Mumbai,2017,21000,Petrol,Automatic,First,20.51,998,67,5,
BMW 6 Series 650i Coupe,Delhi,2009,64000,Petrol,Automatic,First,7.94,4395,450,4,
Honda City V MT,Delhi,2011,63698,Petrol,Manual,Second,16.8,1497,116.3,5,
Tata Indigo eCS LX BSIV,Coimbatore,2016,62715,Diesel,Manual,First,23.03,1396,69,5,
Honda Brio S MT,Coimbatore,2013,37922,Petrol,Manual,Second,19.4,1198,86.8,5,
Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,52000,Diesel,Manual,First,27.3,1498,98.6,5,
Mercedes-Benz A Class A180 CDI,Chennai,2013,47000,Diesel,Automatic,First,20,2143,107.3,5,
Toyota Corolla Altis GL,Mumbai,2009,64000,Petrol,Manual,Second,14.53,1798,138.1,5,
Honda Civic 2006-2010 1.8 (E) MT,Hyderabad,2007,109000,Petrol,Manual,Second,13.5,1799,130,5,
Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,19000,Diesel,Manual,First,19.67,1582,126.2,5,
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99000,Petrol,Automatic,Second,9.74,1984,208,5,
OpelCorsa 1.4Gsi,Hyderabad,2005,50000,Petrol,Manual,Second,14.2,1389,88,5,
Toyota Fortuner 4x2 AT,Pune,2013,105000,Diesel,Automatic,Second,12.55,2982,168.5,7,
Hyundai Creta 1.6 VTVT S,Jaipur,2016,24000,Petrol,Manual,First,15.29,1591,121.3,5,
Volkswagen Ameo 1.5 TDI Highline,Coimbatore,2017,23389,Diesel,Manual,First,21.66,1498,108.62,5,10.13 Lakh
Hyundai i20 Magna,Ahmedabad,2009,90000,Petrol,Manual,First,18.5,1197,80,5,
Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,20000,Diesel,Automatic,First,17.68,1968,174.33,5,
Hyundai Grand i10 CRDi Sportz,Jaipur,2014,62269,Diesel,Manual,First,24,1120,70,5,
Audi Q3 30 TDI S Edition,Chennai,2015,69000,Diesel,Manual,First,17.32,1968,138.13,5,
BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,58898,Diesel,Automatic,First,14.69,2993,258,5,
Maruti Swift Dzire AMT ZDI,Coimbatore,2018,29110,Diesel,Automatic,First,26.59,1248,74,5,
Hyundai Grand i10 1.2 Kappa Sportz AT,Kochi,2019,34649,Petrol,Automatic,First,18.9,1197,81.86,5,7.96 Lakh
Honda City i DTEC SV,Kolkata,2017,13000,Diesel,Manual,First,26,1498,98.6,5,
Hyundai Grand i10 1.2 Kappa Magna,Jaipur,2015,25043,Petrol,Manual,First,18.9,1197,81.86,5,6.54 Lakh
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,36611,Petrol,Automatic,First,19,1199,88.7,5,
Maruti Swift VDi BSIII W/ ABS,Jaipur,2008,150000,Diesel,Manual,Second,17.8,1248,75,5,
Maruti Wagon R VXI,Ahmedabad,2015,82000,Petrol,Manual,First,22.5,998,67.04,5,5.27 Lakh
Maruti Ciaz RS ZDi Plus SHVS,Kochi,2017,45158,Diesel,Manual,Second,28.09,1248,88.5,5,
Volkswagen Vento 1.2 TSI Comfortline AT,Coimbatore,2016,36968,Petrol,Automatic,First,16.93,1197,103.2,5,
Maruti Swift VXI BSIV,Coimbatore,2015,53556,Petrol,Manual,First,20.4,1197,81.8,5,
Skoda Laura Ambition 2.0 TDI CR AT,Bangalore,2013,78500,Diesel,Automatic,First,20,1968,138.1,5,
Hyundai Xcent 1.1 CRDi S Celebration Edition,Jaipur,2017,133000,Diesel,Manual,First,24.4,1120,71,5,
Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,33186,Diesel,Manual,First,19.67,1582,126.2,5,
Mercedes-Benz New C-Class C 200 CGI Elegance,Delhi,2012,65000,Petrol,Automatic,First,11.74,1796,186,5,
Maruti Swift VDI,Coimbatore,2015,61903,Diesel,Manual,First,22.9,1248,74,5,
Toyota Etios G,Kolkata,2011,25000,Petrol,Manual,First,17.6,1496,88.73,5,
Hyundai Santro Xing XG AT eRLX Euro III,Coimbatore,2007,64168,Petrol,Automatic,First,17,1086,null,5,
Maruti Swift Dzire VXI Optional,Hyderabad,2017,8044,Petrol,Manual,First,20.85,1197,83.14,5,
Audi Q5 3.0 TDI Quattro Technology,Bangalore,2017,18000,Diesel,Automatic,First,13.22,2967,241.4,5,
Honda City V MT,Mumbai,2013,80000,Petrol,Manual,First,16.8,1497,116.3,5,
Mahindra KUV 100 mFALCON D75 K6 5str AW,Chennai,2016,45000,Diesel,Manual,First,25.32,1198,77,5,
Mahindra Xylo D4 BSIV,Mumbai,2013,78835,Diesel,Manual,Second,14,2498,112,8,
Tata Tiago 1.2 Revotron XT,Kochi,2017,30631,Petrol,Manual,First,23.84,1199,84,5,5.56 Lakh
Mahindra Scorpio VLX 2WD BSIII,Hyderabad,2011,72573,Diesel,Manual,First,12.05,2179,120,8,
Toyota Innova Crysta 2.8 GX AT,Delhi,2016,10000,Diesel,Automatic,First,11.36,2755,171.5,7,20.74 Lakh
Maruti Wagon R VXI BSIII,Mumbai,2011,50215,Petrol,Manual,First,18.9,998,67.1,5,
Maruti 800 AC,Kolkata,2009,9999,Petrol,Manual,First,16.1,796,37,4,
Honda Civic 2006-2010 1.8 MT Sport,Pune,2008,110000,Petrol,Manual,Second,13.5,1799,130,5,
Chevrolet Beat Diesel LS,Jaipur,2013,81000,Diesel,Manual,First,25.44,936,57.6,5,
Mahindra Thar CRDe,Delhi,2016,11000,Diesel,Manual,First,16.55,2498,105,6,11.14 Lakh
Tata Zest Revotron 1.2T XE,Kolkata,2017,59000,Petrol,Manual,First,17.57,1193,88.7,5,6.59 Lakh
Hyundai EON Era Plus,Mumbai,2015,8300,Petrol,Manual,First,21.1,814,55.2,5,
Mahindra Ssangyong Rexton RX7,Mumbai,2016,40000,Diesel,Automatic,First,11.18,2696,184,7,
Hyundai Creta 1.6 CRDi SX Option,Pune,2016,83500,Diesel,Manual,First,19.67,1582,126.2,5,
Tata Zest Quadrajet 1.3 75PS XE,Kolkata,2017,22000,Diesel,Manual,First,22.95,1248,74,5,7.94 Lakh
Chevrolet Enjoy Petrol LTZ 7 Seater,Mumbai,2013,39000,Petrol,Manual,First,13.7,1399,98.82,7,
Skoda Superb Elegance 2.0 TDI CR AT,Pune,2013,90000,Diesel,Automatic,First,17.2,1968,138.1,5,
Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,Pune,2012,134487,Diesel,Manual,First,21.9,1396,88.8,5,
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,2014,65000,Diesel,Automatic,First,15.73,1968,174.33,5,
Mahindra Scorpio S6 Plus 7 Seater,Ahmedabad,2015,48000,Diesel,Manual,First,15.4,2179,120,7,
BMW 3 Series 320d,Bangalore,2011,60000,Diesel,Automatic,First,13.2,1995,170,5,
Mercedes-Benz CLA 45 AMG,Kochi,2015,23742,Petrol,Automatic,First,15.04,1991,360,5,
Honda City 1.5 S MT,Hyderabad,2010,60268,Petrol,Manual,First,17,1497,118,5,
Maruti Vitara Brezza ZDi,Hyderabad,2016,70746,Diesel,Manual,First,24.3,1248,88.5,5,11.02 Lakh
Toyota Camry 2.5 G,Delhi,2014,61000,Petrol,Automatic,First,12.98,2494,178.4,5,
Maruti Swift Vdi BSIII,Pune,2007,102000,Diesel,Manual,First,17.8,1248,75,5,
Hyundai Elantra SX AT,Bangalore,2016,25000,Petrol,Automatic,Second,14.5,1797,147.4,5,
Renault Duster 85PS Diesel RxL Optional,Delhi,2013,64000,Diesel,Manual,First,20.46,1461,83.8,5,
Audi Q5 2008-2012 3.0 TDI Quattro,Hyderabad,2010,78265,Diesel,Automatic,First,12.19,2967,236,5,
Maruti Esteem Vxi - BSIII,Pune,2006,76560,Petrol,Manual,Third,15.9,1298,85,5,
Jeep Compass 2.0 Longitude,Kolkata,2017,10000,Diesel,Manual,First,17.1,1956,170,5,20.01 Lakh
Honda City 1.5 V AT,Mumbai,2010,52000,Petrol,Automatic,First,16.8,1497,118,5,
Tata Zest Quadrajet 1.3 75PS XE,Jaipur,2018,45000,Diesel,Manual,First,22.95,1248,74,5,7.94 Lakh
Maruti Baleno Zeta 1.2,Kochi,2018,29562,Petrol,Manual,First,21.4,1197,83.1,5,
Maruti Swift Dzire VDI,Kolkata,2014,32000,Diesel,Manual,First,26.59,1248,74,5,
Volkswagen Polo 1.2 MPI Highline,Coimbatore,2016,22003,Petrol,Manual,First,16.2,1199,74,5,
Mini Clubman Cooper S,Pune,2017,2890,Petrol,Manual,First,13.8,1998,192,5,44.59 Lakh
Mitsubishi Pajero Sport 4X2 AT,Mumbai,2015,52000,Diesel,Automatic,First,13.5,2477,175.56,7,32.62 Lakh
Honda City ZX EXi,Pune,2008,100000,Petrol,Manual,Second,17.7,1497,78,5,
Hyundai EON Era Plus,Jaipur,2013,60000,Petrol,Manual,Second,21.1,814,55.2,5,
Chevrolet Spark 1.0 PS,Jaipur,2010,6512,Petrol,Manual,First,16,995,63,5,
Maruti Alto LXi,Kolkata,2008,39008,Petrol,Manual,First,19.7,796,46.3,5,
Toyota Corolla Executive (HE),Chennai,2003,136441,Petrol,Manual,First,13.4,1794,125,5,
Hyundai i20 1.2 Sportz Option,Kolkata,2012,36200,Petrol,Manual,First,17,1197,80,5,
Hyundai Verna 1.4 CRDi,Kolkata,2015,32506,Diesel,Manual,First,24.8,1396,88.7,5,
Chevrolet Enjoy 1.4 LTZ 8,Pune,2016,67000,Petrol,Manual,First,13.7,1399,98.79,8,
Fiat Grande Punto 1.4 Emotion,Pune,2011,59800,Petrol,Manual,Second,14.6,1368,88.7,5,
Mahindra XUV500 W8 4WD,Coimbatore,2015,63008,Diesel,Manual,First,15.1,2179,140,7,
Maruti Vitara Brezza ZDi AMT,Coimbatore,2018,57804,Diesel,Automatic,First,24.3,1248,88.5,5,11.59 Lakh
Toyota Etios Liva G,Kolkata,2012,37212,Petrol,Manual,First,18.3,1197,null,5,
Hyundai Creta 1.6 CRDi SX,Jaipur,2015,65000,Diesel,Manual,First,19.67,1582,126.2,5,
Hyundai Santro Xing GLS,Coimbatore,2009,61259,Petrol,Manual,First,17.92,1086,62.1,5,
Hyundai i20 1.4 Asta (AT),Chennai,2010,50000,Petrol,Automatic,Second,15,1396,100,5,
Hyundai Elantra CRDi,Mumbai,2006,183513,Diesel,Manual,Second,14.9,1991,112.2,5,
Mahindra XUV500 W10 2WD,Delhi,2015,66000,Diesel,Manual,First,16,2179,140,7,
Audi A6 2.0 TDI Design Edition,Kochi,2012,78979,Diesel,Automatic,First,18.53,1968,187.74,5,
Tata Tiago 1.2 Revotron XZ WO Alloy,Bangalore,2016,30010,Petrol,Manual,First,23.84,1199,84,5,6.46 Lakh
Mercedes-Benz A Class Edition 1,Kochi,2016,27508,Diesel,Automatic,First,20,2143,107.3,5,
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2014,28000,Petrol,Automatic,First,17.1,1591,121.4,5,
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mumbai,2014,45000,Diesel,Automatic,First,19.27,2143,167.62,5,
BMW 7 Series 740i Sedan,Kochi,2013,86107,Petrol,Automatic,First,8.45,2979,321,5,
Land Rover Range Rover 2.2L Pure,Hyderabad,2015,49000,Diesel,Automatic,Second,12.7,2179,187.7,5,
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,32746,Petrol,Automatic,First,13,1591,121.3,5,
Volkswagen Vento 1.2 TSI Highline AT,Mumbai,2013,42758,Petrol,Automatic,First,16.93,1197,103.2,5,
Mini Cooper Countryman D,Hyderabad,2013,50000,Diesel,Automatic,First,23.8,1998,112,5,
Volvo S60 D4 KINETIC,Coimbatore,2016,90904,Diesel,Automatic,First,9,1984,181,5,
Renault Pulse RxL,Kolkata,2012,52612,Diesel,Manual,First,23.08,1461,63.12,5,
Honda Amaze SX i-VTEC,Kolkata,2015,40000,Petrol,Manual,First,18,1198,86.7,5,
Toyota Camry 2.5 G,Delhi,2012,80724,Petrol,Automatic,First,12.98,2494,178.4,5,
Maruti Alto LXi,Hyderabad,2009,62659,Petrol,Manual,First,19.7,796,46.3,5,
Skoda Superb Style 1.8 TSI AT,Kochi,2011,72734,Petrol,Automatic,Second,14.67,1798,177.46,5,33.36 Lakh
Maruti Ertiga ZXI,Pune,2015,15000,Petrol,Manual,First,17.5,1373,91.1,7,
Audi A4 2.0 TDI,Bangalore,2014,65475,Diesel,Automatic,First,16.55,1968,147.51,5,
Maruti Ertiga VDI,Chennai,2012,71000,Diesel,Manual,First,20.77,1248,88.76,7,
Mercedes-Benz New C-Class C 220 CDI Style,Bangalore,2016,16000,Diesel,Automatic,First,19.27,2143,167.62,5,
Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,72329,Petrol,Manual,First,17.5,1197,85.8,5,
Mercedes-Benz GLA Class 200 CDI SPORT,Coimbatore,2016,49398,Diesel,Automatic,First,17.9,2143,136,5,
Honda City i VTEC VX Option,Jaipur,2016,44147,Petrol,Manual,First,17.8,1497,117.3,5,
Maruti Alto LXi BSII,Ahmedabad,2007,45000,Petrol,Manual,First,19.7,796,46.3,5,
Toyota Fortuner 3.0 Diesel,Delhi,2011,75000,Diesel,Manual,First,11.5,2982,171,7,
BMW 3 Series Luxury Line,Coimbatore,2017,22574,Diesel,Automatic,First,21.76,1995,190,5,62.07 Lakh
Hyundai Elite i20 Petrol Asta,Kochi,2016,26642,Petrol,Manual,First,18.6,1197,81.86,5,
Honda Amaze VX i-DTEC,Hyderabad,2013,81304,Diesel,Manual,First,25.8,1498,98.6,5,
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Kolkata,2013,46000,Diesel,Manual,First,15,1896,105,5,
Mercedes-Benz S Class 2005 2013 320 L,Hyderabad,2007,99000,Petrol,Manual,First,13,2987,210,5,
Hyundai EON Era,Pune,2012,36317,Petrol,Manual,First,21.1,814,55.2,5,
Maruti Zen Estilo LXI BSIII,Pune,2008,70000,Petrol,Manual,First,18.2,998,67.1,5,
Hyundai Verna CRDi SX,Hyderabad,2009,137711,Diesel,Manual,First,16.8,1493,110,5,
Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2018,18980,Petrol,Automatic,First,17,1591,121.3,5,15.14 Lakh
Hyundai i20 Asta Option 1.2,Mumbai,2015,31293,Petrol,Manual,First,18.6,1197,81.83,5,
Maruti Baleno Vxi - BSIII,Pune,2004,43000,Petrol,Manual,Second,15.4,1590,94,5,
Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,45000,Diesel,Manual,First,27.3,1498,98.6,5,
Volkswagen Vento Diesel Comfortline,Kolkata,2012,53000,Diesel,Manual,First,20.54,1598,103.6,5,
Hyundai i10 Magna 1.1L,Pune,2011,30000,Petrol,Manual,First,19.81,1086,68.05,5,
Jeep Compass 2.0 Sport,Delhi,2017,13000,Diesel,Manual,First,17.1,1956,170,5,19.72 Lakh
Renault Duster 110PS Diesel RxZ,Delhi,2013,62000,Diesel,Manual,First,19.01,1461,108.45,5,
Maruti Swift Dzire VXi,Chennai,2012,35161,Petrol,Manual,First,17.5,1298,85.8,5,
Maruti Alto LXi,Jaipur,2006,75000,Petrol,Manual,First,19.7,796,46.3,5,
Tata Nano XTA,Coimbatore,2016,53590,Petrol,Automatic,First,21.9,624,37.48,4,
Hyundai i10 Era 1.1,Chennai,2008,71467,Petrol,Manual,First,19.81,1086,68.05,5,
Maruti Alto XCITE,Kochi,2011,66287,Petrol,Manual,First,19.7,796,46.3,5,
Ford Figo Diesel EXI,Jaipur,2012,85000,Diesel,Manual,Second,20,1399,68,5,
Land Rover Discovery 4 TDV6 Auto Diesel,Hyderabad,2012,147202,Diesel,Automatic,First,11.8,2993,241.6,7,
Honda City i DTec SV,Coimbatore,2016,72566,Diesel,Manual,First,26,1498,98.6,5,
Maruti Ritz LDi,Pune,2015,190000,Diesel,Manual,First,23.2,1248,73.94,5,
Hyundai Grand i10 1.2 Kappa Sportz Option,Delhi,2017,25348,Petrol,Manual,First,18.9,1197,81.86,5,
Hyundai Grand i10 AT Asta,Delhi,2014,54000,Petrol,Automatic,First,18.9,1197,82,5,
Hyundai i20 Sportz Option 1.2,Bangalore,2015,33000,Petrol,Manual,First,18.6,1197,81.83,5,
BMW 5 Series 2003-2012 520d,Delhi,2011,58067,Diesel,Automatic,First,18.48,1995,177,5,
Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,2015,43020,Diesel,Automatic,First,13,2143,201.1,5,
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Hyderabad,2014,27641,Diesel,Manual,First,12.99,2494,100,7,
Maruti Swift Dzire ZDI,Hyderabad,2016,46372,Diesel,Manual,First,26.59,1248,74,5,
Maruti Alto K10 VXI,Kochi,2016,27535,Petrol,Manual,First,24.07,998,67.1,5,4.09 Lakh
BMW 5 Series 520d Luxury Line,Kochi,2016,55615,Diesel,Automatic,First,22.48,1995,190,5,67.87 Lakh
Maruti Vitara Brezza VDi Option,Jaipur,2017,19000,Diesel,Manual,First,24.3,1248,88.5,5,
Hyundai Verna Transform VTVT with Audio,Kolkata,2010,47000,Petrol,Manual,First,16.2,1599,103.2,5,
Honda City i VTEC VX,Delhi,2015,60595,Petrol,Manual,First,17.4,1497,117.3,5,
Tata Indica Vista Quadrajet LS,Hyderabad,2013,170000,Diesel,Manual,First,22.3,1248,74,5,
Hyundai i20 Active 1.4 SX,Delhi,2017,14301,Diesel,Manual,First,21.19,1396,88.73,5,
Audi A6 2011-2015 2.0 TDI,Kochi,2015,42741,Diesel,Automatic,Second,17.68,1968,174.33,5,
BMW X5 xDrive 30d Design Pure Experience 5 Seater,Delhi,2015,31000,Diesel,Automatic,Second,15.97,2993,258,5,
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Delhi,2017,11000,Petrol,Manual,First,15.29,1591,121.3,5,
Maruti Vitara Brezza ZDi Plus AMT,Mumbai,2018,3800,Diesel,Automatic,First,24.3,1248,88.5,5,12.46 Lakh
Ford Fiesta 1.4 Duratec EXI,Coimbatore,2009,44702,Petrol,Manual,First,16.6,1388,68,5,
Maruti Dzire AMT VDI,Delhi,2017,14300,Diesel,Automatic,First,28.4,1248,73.75,5,9.11 Lakh
Honda City i-VTEC VX,Coimbatore,2018,31542,Petrol,Manual,First,17.4,1497,117.3,5,12.68 Lakh
Maruti Celerio VXI AT,Chennai,2015,31717,Petrol,Automatic,First,23.1,998,67.04,5,
Chevrolet Captiva LT,Kochi,2011,99120,Diesel,Manual,First,11.5,1991,147.9,7,
Datsun GO T Petrol,Chennai,2016,36000,Petrol,Manual,First,19.83,1198,67,5,5.53 Lakh
Skoda Superb Petrol Ambition,Delhi,2010,40000,Petrol,Manual,First,13.1,1798,157.8,5,
Hyundai Santro Xing GL,Ahmedabad,2014,41000,Petrol,Manual,First,0,1086,62,5,
Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,160000,Diesel,Manual,Second,19.2,1461,65,5,
Tata Tiago 1.05 Revotorq XT Option,Pune,2016,41413,Diesel,Manual,First,27.28,1047,69,5,7.06 Lakh
Volkswagen Vento Petrol Highline AT,Mumbai,2011,67500,Petrol,Automatic,Second,14.4,1598,103.6,5,
Hyundai i20 1.2 Spotz,Pune,2014,30315,Petrol,Manual,First,18.6,1197,81.83,5,
Ford EcoSport 1.5 Petrol Ambiente,Kochi,2017,39015,Petrol,Manual,First,17,1497,121.36,5,8.79 Lakh
Jeep Compass 1.4 Sport,Mumbai,2018,6000,Petrol,Manual,First,16,1368,160,5,18.16 Lakh
Audi A4 2.0 TDI,Bangalore,2014,21143,Diesel,Automatic,First,16.55,1968,147.51,5,
Hyundai Verna 1.6 SX VTVT (O),Kochi,2013,42203,Petrol,Manual,First,17.1,1591,121.3,5,
Maruti Vitara Brezza ZDi,Kochi,2017,21380,Diesel,Manual,First,24.3,1248,88.5,5,10.57 Lakh
Hyundai Elite i20 Magna Plus,Kochi,2018,23955,Petrol,Manual,First,18.6,1197,81.86,5,7.08 Lakh
Honda Amaze S i-Dtech,Kolkata,2013,38568,Diesel,Manual,First,25.8,1498,98.6,5,
Audi A4 2.0 TDI,Hyderabad,2011,64000,Diesel,Automatic,First,16.55,1968,147.51,5,
Honda Amaze VX AT i-Vtech,Hyderabad,2014,57000,Petrol,Automatic,First,15.5,1198,86.7,5,
Honda Jazz 1.5 V i DTEC,Coimbatore,2017,44556,Diesel,Manual,First,27.3,1498,98.6,5,
BMW 5 Series 525d Sedan,Delhi,2012,80000,Diesel,Automatic,First,16.73,2993,218,5,
Hyundai Grand i10 Asta Option,Kolkata,2015,39000,Petrol,Manual,First,18.9,1197,82,5,
Renault Duster 85PS Diesel RxL,Chennai,2015,70000,Diesel,Manual,First,19.87,1461,83.8,5,
Chevrolet Aveo 1.4 LS,Pune,2009,45463,Petrol,Manual,First,14.49,1399,92.7,5,
Honda Amaze S i-Vtech,Kochi,2015,44776,Petrol,Manual,First,18,1198,86.7,5,
Hyundai Grand i10 AT Asta,Coimbatore,2016,18242,Petrol,Automatic,First,18.9,1197,82,5,
Hyundai EON D Lite Plus,Coimbatore,2015,21190,Petrol,Manual,First,21.1,814,55.2,5,
Volkswagen Vento Diesel Trendline,Hyderabad,2011,89411,Diesel,Manual,First,20.54,1598,103.6,5,
Volkswagen Polo GT TSI,Mumbai,2015,59000,Petrol,Automatic,First,17.21,1197,103.6,5,
Nissan Micra Diesel XV,Kolkata,2012,28000,Diesel,Manual,First,23.08,1461,63.1,5,
Volkswagen Polo GT TSI,Pune,2013,52262,Petrol,Automatic,Third,17.2,1197,103.6,5,
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Kochi,2014,72443,Diesel,Automatic,First,10,2148,170,5,
